rgb
"rgb(15,79,138)"
"rgb(0,85,134)"
"rgb(0,88,132)"
"rgb(0,91,130)"
"rgb(0,94,129)"
"rgb(0,97,127)"
"rgb(0,99,125)"
"rgb(0,102,123)"
"rgb(0,104,121)"
"rgb(0,106,119)"
"rgb(0,107,117)"
"rgb(0,109,115)"
"rgb(0,110,113)"
"rgb(0,111,111)"
"rgb(255,174,163)"
"rgb(255,174,157)"
"rgb(255,174,150)"
"rgb(255,174,144)"
"rgb(255,174,136)"
"rgb(255,175,129)"
"rgb(255,175,121)"
"rgb(255,176,113)"
"rgb(255,177,104)"
"rgb(255,177,95)"
"rgb(255,178,86)"
"rgb(255,179,77)"
"rgb(255,180,68)"
"rgb(255,181,58)"
"rgb(255,183,48)"
"rgb(255,184,37)"
"rgb(255,185,24)"
"rgb(255,186,5)"
"rgb(249,187,0)"
"rgb(241,188,0)"
"rgb(232,189,0)"
"rgb(223,190,0)"
"rgb(213,190,0)"
"rgb(203,190,0)"
"rgb(191,191,0)"
"rgb(178,191,0)"
"rgb(163,192,0)"
"rgb(147,192,0)"
"rgb(128,192,1)"
"rgb(105,192,25)"
"rgb(75,192,40)"
"rgb(11,191,54)"
"rgb(0,190,67)"
"rgb(0,189,80)"
"rgb(0,187,94)"
"rgb(0,185,107)"
"rgb(0,181,113)"
"rgb(0,178,120)"
"rgb(0,173,127)"
"rgb(0,169,134)"
"rgb(0,164,141)"
"rgb(0,159,148)"
"rgb(0,154,154)"
"rgb(0,148,161)"
"rgb(0,141,168)"
"rgb(0,134,174)"
"rgb(0,127,181)"
"rgb(0,119,187)"
"rgb(0,110,193)"
"rgb(0,101,199)"
"rgb(0,91,204)"
"rgb(0,72,216)"
"rgb(0,44,226)"
"rgb(57,0,230)"
"rgb(79,0,227)"
"rgb(91,0,219)"
"rgb(97,0,206)"
"rgb(99,0,190)"
"rgb(99,0,172)"
"rgb(96,0,153)"
"rgb(92,0,133)"
"rgb(88,0,114)"
"rgb(82,0,96)"
"rgb(77,0,79)"
"rgb(71,0,64)"
"rgb(66,0,51)"
"rgb(60,0,39)"
"rgb(55,0,29)"
"rgb(49,0,21)"
"rgb(44,0,14)"
"rgb(40,0,8)"
"rgb(36,0,4)"
"rgb(32,0,2)"
"rgb(28,0,1)"
"rgb(26,0,1)"
"rgb(23,0,0)"
"rgb(22,0,0)"
"rgb(21,0,0)"
"rgb(20,0,0)"
"rgb(20,0,0)"
"rgb(21,0,0)"
"rgb(23,0,0)"
"rgb(24,0,0)"
"rgb(27,0,0)"
"rgb(29,0,1)"
"rgb(32,0,1)"
"rgb(35,0,2)"
"rgb(39,0,3)"
"rgb(42,0,5)"
"rgb(46,0,8)"
"rgb(49,0,13)"
"rgb(53,0,18)"
"rgb(57,0,23)"
"rgb(60,0,29)"
"rgb(64,0,35)"
"rgb(67,0,42)"
"rgb(70,0,49)"
"rgb(73,0,57)"
"rgb(76,0,64)"
"rgb(78,0,72)"
"rgb(80,0,80)"
"rgb(81,0,88)"
"rgb(82,0,96)"
"rgb(83,0,104)"
"rgb(83,0,111)"
"rgb(82,8,118)"
"rgb(80,19,124)"
"rgb(78,28,129)"
"rgb(74,37,133)"
"rgb(69,44,136)"
"rgb(63,52,138)"
"rgb(56,59,139)"
"rgb(46,66,139)"
"rgb(33,72,138)"
"rgb(9,78,135)"
"rgb(0,84,131)"
"rgb(0,87,129)"
"rgb(0,90,127)"
"rgb(0,93,126)"
"rgb(0,95,124)"
"rgb(0,98,122)"
"rgb(0,100,120)"
"rgb(0,102,118)"
"rgb(0,104,116)"
"rgb(0,106,114)"
"rgb(0,107,112)"
"rgb(0,108,110)"
"rgb(0,109,108)"
"rgb(255,174,159)"
"rgb(255,174,153)"
"rgb(255,174,147)"
"rgb(255,174,140)"
"rgb(255,175,132)"
"rgb(255,175,125)"
"rgb(255,176,117)"
"rgb(255,177,108)"
"rgb(255,177,100)"
"rgb(255,178,91)"
"rgb(255,179,82)"
"rgb(255,180,73)"
"rgb(255,182,64)"
"rgb(255,183,54)"
"rgb(255,184,44)"
"rgb(255,185,32)"
"rgb(255,187,18)"
"rgb(253,188,0)"
"rgb(245,189,0)"
"rgb(236,190,0)"
"rgb(228,191,0)"
"rgb(218,191,0)"
"rgb(208,192,0)"
"rgb(197,192,0)"
"rgb(184,193,0)"
"rgb(170,193,0)"
"rgb(155,194,0)"
"rgb(137,194,0)"
"rgb(116,194,22)"
"rgb(89,194,38)"
"rgb(48,194,52)"
"rgb(0,193,65)"
"rgb(0,192,79)"
"rgb(0,191,92)"
"rgb(0,189,107)"
"rgb(0,185,114)"
"rgb(0,182,121)"
"rgb(0,178,128)"
"rgb(0,174,135)"
"rgb(0,169,142)"
"rgb(0,164,149)"
"rgb(0,158,157)"
"rgb(0,153,164)"
"rgb(0,146,171)"
"rgb(0,140,178)"
"rgb(0,132,184)"
"rgb(0,124,191)"
"rgb(0,116,197)"
"rgb(0,106,203)"
"rgb(0,96,208)"
"rgb(0,79,220)"
"rgb(0,52,230)"
"rgb(58,0,233)"
"rgb(82,0,230)"
"rgb(95,0,222)"
"rgb(101,0,209)"
"rgb(104,0,192)"
"rgb(103,0,173)"
"rgb(101,0,153)"
"rgb(97,0,133)"
"rgb(93,0,114)"
"rgb(88,0,95)"
"rgb(82,0,79)"
"rgb(77,0,63)"
"rgb(71,0,50)"
"rgb(66,0,38)"
"rgb(60,0,28)"
"rgb(55,0,20)"
"rgb(50,0,13)"
"rgb(45,0,7)"
"rgb(40,0,4)"
"rgb(36,0,2)"
"rgb(32,0,1)"
"rgb(29,0,0)"
"rgb(26,0,0)"
"rgb(24,0,0)"
"rgb(22,0,0)"
"rgb(21,0,0)"
"rgb(21,0,0)"
"rgb(21,0,0)"
"rgb(22,0,0)"
"rgb(23,0,0)"
"rgb(25,0,0)"
"rgb(27,0,0)"
"rgb(30,0,0)"
"rgb(32,0,1)"
"rgb(35,0,1)"
"rgb(39,0,2)"
"rgb(42,0,3)"
"rgb(46,0,6)"
"rgb(49,0,10)"
"rgb(53,0,14)"
"rgb(56,0,20)"
"rgb(60,0,26)"
"rgb(63,0,32)"
"rgb(67,0,39)"
"rgb(70,0,46)"
"rgb(73,0,53)"
"rgb(75,0,61)"
"rgb(77,0,69)"
"rgb(79,0,77)"
"rgb(81,0,86)"
"rgb(82,0,94)"
"rgb(82,0,101)"
"rgb(82,0,109)"
"rgb(81,9,115)"
"rgb(79,19,121)"
"rgb(76,28,127)"
"rgb(73,37,131)"
"rgb(68,44,134)"
"rgb(62,52,136)"
"rgb(54,59,137)"
"rgb(44,65,136)"
"rgb(30,72,135)"
"rgb(2,78,132)"
"rgb(0,83,128)"
"rgb(0,86,126)"
"rgb(0,89,124)"
"rgb(0,92,123)"
"rgb(0,94,121)"
"rgb(0,97,119)"
"rgb(0,99,117)"
"rgb(0,101,115)"
"rgb(0,102,113)"
"rgb(0,104,111)"
"rgb(0,105,109)"
"rgb(0,107,107)"
"rgb(0,108,105)"
"rgb(255,173,155)"
"rgb(255,174,149)"
"rgb(255,174,143)"
"rgb(255,175,135)"
"rgb(255,175,128)"
"rgb(255,176,120)"
"rgb(255,176,112)"
"rgb(255,177,104)"
"rgb(255,178,96)"
"rgb(255,179,87)"
"rgb(255,180,78)"
"rgb(255,182,69)"
"rgb(255,183,60)"
"rgb(255,184,50)"
"rgb(255,186,39)"
"rgb(255,187,28)"
"rgb(255,188,12)"
"rgb(249,190,0)"
"rgb(241,191,0)"
"rgb(232,191,0)"
"rgb(223,192,0)"
"rgb(214,193,0)"
"rgb(203,193,0)"
"rgb(191,194,0)"
"rgb(177,195,0)"
"rgb(162,195,0)"
"rgb(145,196,0)"
"rgb(126,196,19)"
"rgb(102,196,35)"
"rgb(69,196,49)"
"rgb(0,196,63)"
"rgb(0,195,76)"
"rgb(0,194,90)"
"rgb(0,192,104)"
"rgb(0,189,114)"
"rgb(0,186,121)"
"rgb(0,182,129)"
"rgb(0,178,136)"
"rgb(0,173,143)"
"rgb(0,169,151)"
"rgb(0,163,158)"
"rgb(0,158,165)"
"rgb(0,152,173)"
"rgb(0,145,180)"
"rgb(0,138,187)"
"rgb(0,130,193)"
"rgb(0,121,200)"
"rgb(0,112,206)"
"rgb(0,102,211)"
"rgb(0,86,222)"
"rgb(0,62,233)"
"rgb(57,25,237)"
"rgb(83,0,234)"
"rgb(97,0,225)"
"rgb(105,0,212)"
"rgb(108,0,195)"
"rgb(108,0,176)"
"rgb(106,0,155)"
"rgb(103,0,135)"
"rgb(99,0,115)"
"rgb(94,0,97)"
"rgb(89,0,80)"
"rgb(83,0,64)"
"rgb(78,0,51)"
"rgb(72,0,39)"
"rgb(66,0,29)"
"rgb(61,0,20)"
"rgb(56,0,13)"
"rgb(51,0,7)"
"rgb(46,0,3)"
"rgb(42,0,2)"
"rgb(38,0,1)"
"rgb(34,0,0)"
"rgb(31,0,0)"
"rgb(28,0,0)"
"rgb(26,0,0)"
"rgb(25,0,0)"
"rgb(24,0,0)"
"rgb(23,0,0)"
"rgb(23,0,0)"
"rgb(24,0,0)"
"rgb(25,0,0)"
"rgb(27,0,0)"
"rgb(29,0,0)"
"rgb(31,0,0)"
"rgb(34,0,0)"
"rgb(37,0,1)"
"rgb(40,0,1)"
"rgb(43,0,3)"
"rgb(46,0,5)"
"rgb(50,0,8)"
"rgb(53,0,12)"
"rgb(57,0,18)"
"rgb(60,0,23)"
"rgb(64,0,30)"
"rgb(67,0,37)"
"rgb(70,0,44)"
"rgb(73,0,51)"
"rgb(75,0,59)"
"rgb(77,0,67)"
"rgb(79,0,76)"
"rgb(80,0,84)"
"rgb(81,0,92)"
"rgb(82,0,100)"
"rgb(81,0,107)"
"rgb(80,10,114)"
"rgb(78,21,120)"
"rgb(75,29,125)"
"rgb(71,37,129)"
"rgb(66,45,132)"
"rgb(60,52,134)"
"rgb(52,59,134)"
"rgb(41,65,134)"
"rgb(25,72,132)"
"rgb(0,78,128)"
"rgb(0,82,125)"
"rgb(0,85,123)"
"rgb(0,88,121)"
"rgb(0,91,120)"
"rgb(0,93,118)"
"rgb(0,95,116)"
"rgb(0,97,114)"
"rgb(0,99,112)"
"rgb(0,101,110)"
"rgb(0,102,108)"
"rgb(0,104,106)"
"rgb(0,105,104)"
"rgb(0,106,102)"
"rgb(255,173,152)"
"rgb(255,174,145)"
"rgb(255,174,138)"
"rgb(255,175,131)"
"rgb(255,175,124)"
"rgb(255,176,116)"
"rgb(255,177,108)"
"rgb(255,178,100)"
"rgb(255,179,92)"
"rgb(255,180,83)"
"rgb(255,181,74)"
"rgb(255,183,65)"
"rgb(255,184,56)"
"rgb(255,185,46)"
"rgb(255,187,36)"
"rgb(255,188,24)"
"rgb(253,190,7)"
"rgb(245,191,0)"
"rgb(236,192,0)"
"rgb(228,193,0)"
"rgb(219,193,0)"
"rgb(208,194,0)"
"rgb(197,195,0)"
"rgb(184,196,0)"
"rgb(170,196,0)"
"rgb(154,197,0)"
"rgb(136,197,16)"
"rgb(114,198,33)"
"rgb(86,198,47)"
"rgb(39,198,60)"
"rgb(0,197,73)"
"rgb(0,196,87)"
"rgb(0,195,101)"
"rgb(0,193,114)"
"rgb(0,190,121)"
"rgb(0,186,129)"
"rgb(0,182,136)"
"rgb(0,178,144)"
"rgb(0,173,151)"
"rgb(0,168,159)"
"rgb(0,163,166)"
"rgb(0,157,174)"
"rgb(0,150,181)"
"rgb(0,143,188)"
"rgb(0,136,195)"
"rgb(0,127,202)"
"rgb(0,118,208)"
"rgb(0,109,214)"
"rgb(0,95,223)"
"rgb(0,72,235)"
"rgb(54,42,240)"
"rgb(84,0,238)"
"rgb(99,0,229)"
"rgb(108,0,216)"
"rgb(112,0,199)"
"rgb(113,0,180)"
"rgb(112,0,159)"
"rgb(109,0,139)"
"rgb(105,0,119)"
"rgb(100,0,100)"
"rgb(95,0,83)"
"rgb(90,0,67)"
"rgb(85,0,53)"
"rgb(79,0,41)"
"rgb(73,0,30)"
"rgb(68,0,21)"
"rgb(63,0,14)"
"rgb(58,0,8)"
"rgb(53,0,4)"
"rgb(48,0,2)"
"rgb(44,0,1)"
"rgb(40,0,0)"
"rgb(37,0,0)"
"rgb(34,0,0)"
"rgb(31,0,0)"
"rgb(29,0,0)"
"rgb(28,0,0)"
"rgb(27,0,0)"
"rgb(26,0,0)"
"rgb(26,0,0)"
"rgb(27,0,0)"
"rgb(28,0,0)"
"rgb(29,0,0)"
"rgb(31,0,0)"
"rgb(34,0,0)"
"rgb(36,0,0)"
"rgb(39,0,0)"
"rgb(42,0,1)"
"rgb(45,0,2)"
"rgb(48,0,4)"
"rgb(51,0,7)"
"rgb(55,0,11)"
"rgb(58,0,17)"
"rgb(61,0,22)"
"rgb(64,0,29)"
"rgb(67,0,35)"
"rgb(70,0,43)"
"rgb(73,0,50)"
"rgb(75,0,58)"
"rgb(77,0,66)"
"rgb(79,0,75)"
"rgb(80,0,83)"
"rgb(81,0,91)"
"rgb(81,0,99)"
"rgb(81,2,106)"
"rgb(79,13,113)"
"rgb(77,22,118)"
"rgb(74,31,123)"
"rgb(70,38,127)"
"rgb(64,46,130)"
"rgb(58,53,132)"
"rgb(49,60,132)"
"rgb(37,66,131)"
"rgb(20,72,128)"
"rgb(0,78,125)"
"rgb(0,82,122)"
"rgb(0,85,120)"
"rgb(0,87,119)"
"rgb(0,90,117)"
"rgb(0,92,115)"
"rgb(0,94,113)"
"rgb(0,96,111)"
"rgb(0,98,109)"
"rgb(0,100,107)"
"rgb(0,101,105)"
"rgb(0,102,103)"
"rgb(0,103,101)"
"rgb(0,104,99)"
"rgb(255,173,148)"
"rgb(255,173,141)"
"rgb(255,174,134)"
"rgb(255,175,127)"
"rgb(255,175,120)"
"rgb(255,176,112)"
"rgb(255,177,104)"
"rgb(255,178,96)"
"rgb(255,179,88)"
"rgb(255,181,79)"
"rgb(255,182,71)"
"rgb(255,183,62)"
"rgb(255,185,52)"
"rgb(255,186,43)"
"rgb(255,188,33)"
"rgb(255,189,21)"
"rgb(249,191,4)"
"rgb(240,192,0)"
"rgb(232,193,0)"
"rgb(223,194,0)"
"rgb(214,195,0)"
"rgb(203,195,0)"
"rgb(191,196,0)"
"rgb(178,197,0)"
"rgb(163,198,0)"
"rgb(145,198,13)"
"rgb(125,199,30)"
"rgb(101,199,44)"
"rgb(66,199,57)"
"rgb(0,199,70)"
"rgb(0,199,83)"
"rgb(0,197,97)"
"rgb(0,196,112)"
"rgb(0,193,121)"
"rgb(0,190,128)"
"rgb(0,186,136)"
"rgb(0,182,143)"
"rgb(0,178,151)"
"rgb(0,173,159)"
"rgb(0,167,167)"
"rgb(0,162,174)"
"rgb(0,155,182)"
"rgb(0,149,189)"
"rgb(0,141,196)"
"rgb(0,133,203)"
"rgb(0,125,210)"
"rgb(0,115,216)"
"rgb(0,104,222)"
"rgb(0,83,236)"
"rgb(45,57,242)"
"rgb(81,16,241)"
"rgb(100,0,234)"
"rgb(110,0,221)"
"rgb(115,0,205)"
"rgb(117,0,186)"
"rgb(117,0,165)"
"rgb(115,0,144)"
"rgb(111,0,124)"
"rgb(107,0,105)"
"rgb(102,0,87)"
"rgb(97,0,71)"
"rgb(92,0,57)"
"rgb(87,0,44)"
"rgb(81,0,33)"
"rgb(76,0,24)"
"rgb(70,0,16)"
"rgb(65,0,9)"
"rgb(60,0,5)"
"rgb(56,0,2)"
"rgb(51,0,1)"
"rgb(47,0,0)"
"rgb(44,0,0)"
"rgb(41,0,0)"
"rgb(38,0,0)"
"rgb(36,0,0)"
"rgb(34,0,0)"
"rgb(32,0,0)"
"rgb(31,0,0)"
"rgb(31,0,0)"
"rgb(31,0,0)"
"rgb(31,0,0)"
"rgb(32,0,0)"
"rgb(34,0,0)"
"rgb(35,0,0)"
"rgb(37,0,0)"
"rgb(39,0,0)"
"rgb(42,0,0)"
"rgb(45,0,1)"
"rgb(47,0,2)"
"rgb(50,0,4)"
"rgb(54,0,7)"
"rgb(57,0,11)"
"rgb(60,0,16)"
"rgb(63,0,22)"
"rgb(66,0,28)"
"rgb(69,0,35)"
"rgb(71,0,43)"
"rgb(74,0,50)"
"rgb(76,0,58)"
"rgb(78,0,66)"
"rgb(79,0,74)"
"rgb(80,0,83)"
"rgb(81,0,91)"
"rgb(81,0,98)"
"rgb(80,6,105)"
"rgb(78,16,112)"
"rgb(76,25,118)"
"rgb(73,33,122)"
"rgb(68,40,126)"
"rgb(62,47,128)"
"rgb(55,54,130)"
"rgb(46,61,130)"
"rgb(33,67,128)"
"rgb(13,73,125)"
"rgb(0,78,121)"
"rgb(0,81,119)"
"rgb(0,84,118)"
"rgb(0,87,116)"
"rgb(0,89,114)"
"rgb(0,91,112)"
"rgb(0,94,110)"
"rgb(0,95,108)"
"rgb(0,97,106)"
"rgb(0,98,104)"
"rgb(0,100,102)"
"rgb(0,101,100)"
"rgb(0,102,98)"
"rgb(0,103,96)"
"rgb(255,173,144)"
"rgb(255,173,137)"
"rgb(255,174,130)"
"rgb(255,175,123)"
"rgb(255,175,116)"
"rgb(255,176,108)"
"rgb(255,177,101)"
"rgb(255,179,92)"
"rgb(255,180,84)"
"rgb(255,181,76)"
"rgb(255,183,67)"
"rgb(255,184,59)"
"rgb(255,186,50)"
"rgb(255,187,40)"
"rgb(255,189,30)"
"rgb(252,190,19)"
"rgb(244,192,3)"
"rgb(236,193,0)"
"rgb(228,194,0)"
"rgb(219,195,0)"
"rgb(208,196,0)"
"rgb(197,196,0)"
"rgb(185,197,0)"
"rgb(171,198,0)"
"rgb(155,199,11)"
"rgb(136,200,27)"
"rgb(114,200,41)"
"rgb(86,201,54)"
"rgb(39,201,66)"
"rgb(0,200,79)"
"rgb(0,200,93)"
"rgb(0,198,108)"
"rgb(0,196,120)"
"rgb(0,193,127)"
"rgb(0,190,135)"
"rgb(0,186,142)"
"rgb(0,182,150)"
"rgb(0,177,158)"
"rgb(0,172,166)"
"rgb(0,167,174)"
"rgb(0,161,182)"
"rgb(0,154,189)"
"rgb(0,147,197)"
"rgb(0,139,204)"
"rgb(0,131,210)"
"rgb(0,122,217)"
"rgb(0,112,222)"
"rgb(0,94,235)"
"rgb(26,71,243)"
"rgb(77,41,244)"
"rgb(99,0,238)"
"rgb(111,0,227)"
"rgb(118,0,211)"
"rgb(121,0,193)"
"rgb(122,0,172)"
"rgb(121,0,151)"
"rgb(118,0,131)"
"rgb(114,0,111)"
"rgb(110,0,93)"
"rgb(105,0,77)"
"rgb(100,0,62)"
"rgb(95,0,49)"
"rgb(89,0,38)"
"rgb(84,0,28)"
"rgb(79,0,19)"
"rgb(74,0,12)"
"rgb(69,0,6)"
"rgb(64,0,3)"
"rgb(60,0,1)"
"rgb(55,0,0)"
"rgb(52,0,0)"
"rgb(48,0,0)"
"rgb(45,0,0)"
"rgb(43,0,0)"
"rgb(41,0,0)"
"rgb(39,0,0)"
"rgb(38,0,0)"
"rgb(37,0,0)"
"rgb(36,0,0)"
"rgb(36,0,0)"
"rgb(37,0,0)"
"rgb(37,0,0)"
"rgb(39,0,0)"
"rgb(40,0,0)"
"rgb(42,0,0)"
"rgb(43,0,0)"
"rgb(46,0,0)"
"rgb(48,0,1)"
"rgb(51,0,2)"
"rgb(54,0,4)"
"rgb(57,0,7)"
"rgb(59,0,12)"
"rgb(62,0,17)"
"rgb(65,0,23)"
"rgb(68,0,29)"
"rgb(71,0,36)"
"rgb(73,0,43)"
"rgb(75,0,51)"
"rgb(77,0,59)"
"rgb(79,0,67)"
"rgb(80,0,75)"
"rgb(81,0,83)"
"rgb(81,0,91)"
"rgb(81,2,99)"
"rgb(80,11,106)"
"rgb(78,20,112)"
"rgb(75,28,117)"
"rgb(71,35,122)"
"rgb(66,43,125)"
"rgb(60,49,127)"
"rgb(52,56,128)"
"rgb(42,62,127)"
"rgb(29,69,125)"
"rgb(3,74,122)"
"rgb(0,79,118)"
"rgb(0,81,117)"
"rgb(0,84,115)"
"rgb(0,87,113)"
"rgb(0,89,111)"
"rgb(0,91,109)"
"rgb(0,93,107)"
"rgb(0,95,105)"
"rgb(0,96,103)"
"rgb(0,97,101)"
"rgb(0,99,99)"
"rgb(0,100,97)"
"rgb(0,101,95)"
"rgb(0,101,93)"
"rgb(255,172,140)"
"rgb(255,173,133)"
"rgb(255,174,127)"
"rgb(255,174,120)"
"rgb(255,175,112)"
"rgb(255,176,105)"
"rgb(255,178,97)"
"rgb(255,179,89)"
"rgb(255,180,81)"
"rgb(255,182,73)"
"rgb(255,183,64)"
"rgb(255,185,56)"
"rgb(255,186,47)"
"rgb(255,188,38)"
"rgb(255,189,29)"
"rgb(247,191,18)"
"rgb(239,192,4)"
"rgb(231,193,0)"
"rgb(223,194,0)"
"rgb(214,195,0)"
"rgb(203,196,0)"
"rgb(191,197,0)"
"rgb(178,198,0)"
"rgb(164,199,9)"
"rgb(147,200,25)"
"rgb(127,201,38)"
"rgb(103,201,50)"
"rgb(69,202,63)"
"rgb(0,202,75)"
"rgb(0,201,89)"
"rgb(0,200,103)"
"rgb(0,199,118)"
"rgb(0,196,126)"
"rgb(0,193,133)"
"rgb(0,189,141)"
"rgb(0,186,149)"
"rgb(0,181,157)"
"rgb(0,177,165)"
"rgb(0,171,173)"
"rgb(0,166,181)"
"rgb(0,160,188)"
"rgb(0,153,196)"
"rgb(0,146,203)"
"rgb(0,138,210)"
"rgb(0,129,217)"
"rgb(0,120,222)"
"rgb(0,106,232)"
"rgb(0,84,243)"
"rgb(68,59,246)"
"rgb(95,26,243)"
"rgb(111,0,233)"
"rgb(120,0,218)"
"rgb(125,0,201)"
"rgb(126,0,181)"
"rgb(126,0,160)"
"rgb(124,0,140)"
"rgb(121,0,120)"
"rgb(117,0,101)"
"rgb(113,0,84)"
"rgb(108,0,69)"
"rgb(103,0,55)"
"rgb(98,0,43)"
"rgb(92,0,33)"
"rgb(87,0,24)"
"rgb(82,0,16)"
"rgb(77,0,9)"
"rgb(73,0,5)"
"rgb(68,0,2)"
"rgb(64,0,1)"
"rgb(60,0,0)"
"rgb(57,0,0)"
"rgb(54,0,0)"
"rgb(51,0,0)"
"rgb(49,0,0)"
"rgb(47,0,0)"
"rgb(45,0,0)"
"rgb(44,0,0)"
"rgb(43,0,0)"
"rgb(43,0,0)"
"rgb(42,0,0)"
"rgb(43,0,0)"
"rgb(43,0,0)"
"rgb(44,0,0)"
"rgb(45,0,0)"
"rgb(47,0,0)"
"rgb(49,0,0)"
"rgb(50,0,0)"
"rgb(53,0,1)"
"rgb(55,0,3)"
"rgb(58,0,5)"
"rgb(60,0,9)"
"rgb(63,0,13)"
"rgb(66,0,19)"
"rgb(68,0,25)"
"rgb(71,0,31)"
"rgb(73,0,38)"
"rgb(75,0,45)"
"rgb(77,0,53)"
"rgb(79,0,61)"
"rgb(80,0,69)"
"rgb(81,0,77)"
"rgb(82,0,85)"
"rgb(81,0,92)"
"rgb(81,8,100)"
"rgb(79,17,106)"
"rgb(77,24,112)"
"rgb(74,32,117)"
"rgb(70,39,121)"
"rgb(64,45,124)"
"rgb(58,52,126)"
"rgb(49,58,126)"
"rgb(38,65,125)"
"rgb(23,70,122)"
"rgb(0,76,118)"
"rgb(0,79,116)"
"rgb(0,82,114)"
"rgb(0,84,112)"
"rgb(0,87,110)"
"rgb(0,89,109)"
"rgb(0,91,107)"
"rgb(0,92,105)"
"rgb(0,94,103)"
"rgb(0,95,101)"
"rgb(0,97,99)"
"rgb(0,98,97)"
"rgb(0,99,95)"
"rgb(0,100,93)"
"rgb(7,100,91)"
"rgb(255,172,136)"
"rgb(255,172,129)"
"rgb(255,173,123)"
"rgb(255,174,116)"
"rgb(255,175,109)"
"rgb(255,176,101)"
"rgb(255,178,94)"
"rgb(255,179,86)"
"rgb(255,180,78)"
"rgb(255,182,70)"
"rgb(255,184,62)"
"rgb(255,185,54)"
"rgb(255,187,46)"
"rgb(255,188,37)"
"rgb(250,190,28)"
"rgb(243,192,19)"
"rgb(235,193,7)"
"rgb(227,194,0)"
"rgb(218,195,0)"
"rgb(208,196,0)"
"rgb(198,197,0)"
"rgb(185,198,0)"
"rgb(172,199,10)"
"rgb(156,200,23)"
"rgb(139,201,35)"
"rgb(117,202,47)"
"rgb(91,202,59)"
"rgb(49,202,71)"
"rgb(0,202,84)"
"rgb(0,202,97)"
"rgb(0,201,112)"
"rgb(0,199,124)"
"rgb(0,196,131)"
"rgb(0,193,139)"
"rgb(0,189,147)"
"rgb(0,185,155)"
"rgb(0,181,163)"
"rgb(0,176,171)"
"rgb(0,171,179)"
"rgb(0,165,187)"
"rgb(0,158,194)"
"rgb(0,152,202)"
"rgb(0,144,209)"
"rgb(0,136,216)"
"rgb(0,127,222)"
"rgb(0,117,227)"
"rgb(0,98,241)"
"rgb(51,76,247)"
"rgb(88,50,246)"
"rgb(108,10,239)"
"rgb(120,0,226)"
"rgb(127,0,210)"
"rgb(130,0,191)"
"rgb(131,0,170)"
"rgb(130,0,150)"
"rgb(127,0,130)"
"rgb(124,0,111)"
"rgb(120,0,93)"
"rgb(116,0,77)"
"rgb(111,0,63)"
"rgb(106,0,50)"
"rgb(101,0,39)"
"rgb(96,0,29)"
"rgb(91,0,21)"
"rgb(86,0,14)"
"rgb(82,0,7)"
"rgb(77,0,4)"
"rgb(73,0,1)"
"rgb(69,0,1)"
"rgb(66,0,0)"
"rgb(63,0,0)"
"rgb(60,0,0)"
"rgb(57,0,0)"
"rgb(55,0,0)"
"rgb(53,0,0)"
"rgb(52,0,0)"
"rgb(51,0,0)"
"rgb(50,0,0)"
"rgb(49,0,0)"
"rgb(49,0,0)"
"rgb(49,0,0)"
"rgb(50,0,0)"
"rgb(50,0,0)"
"rgb(51,0,0)"
"rgb(53,0,0)"
"rgb(54,0,1)"
"rgb(56,0,1)"
"rgb(58,0,2)"
"rgb(60,0,4)"
"rgb(62,0,7)"
"rgb(65,0,11)"
"rgb(67,0,16)"
"rgb(69,0,22)"
"rgb(72,0,28)"
"rgb(74,0,34)"
"rgb(76,0,41)"
"rgb(78,0,48)"
"rgb(79,0,56)"
"rgb(81,0,63)"
"rgb(82,0,71)"
"rgb(82,0,79)"
"rgb(82,0,87)"
"rgb(82,7,94)"
"rgb(81,15,101)"
"rgb(79,22,108)"
"rgb(76,29,113)"
"rgb(73,36,118)"
"rgb(68,42,121)"
"rgb(62,49,123)"
"rgb(55,55,124)"
"rgb(46,61,124)"
"rgb(34,67,122)"
"rgb(16,72,119)"
"rgb(0,77,115)"
"rgb(0,80,114)"
"rgb(0,82,112)"
"rgb(0,85,110)"
"rgb(0,87,108)"
"rgb(0,89,106)"
"rgb(0,91,104)"
"rgb(0,92,102)"
"rgb(0,94,100)"
"rgb(0,95,98)"
"rgb(0,96,96)"
"rgb(0,97,94)"
"rgb(0,98,92)"
"rgb(8,99,90)"
"rgb(16,99,89)"
"rgb(255,171,132)"
"rgb(255,172,126)"
"rgb(255,173,119)"
"rgb(255,174,112)"
"rgb(255,175,105)"
"rgb(255,176,98)"
"rgb(255,178,91)"
"rgb(255,179,83)"
"rgb(255,181,76)"
"rgb(255,182,68)"
"rgb(255,184,60)"
"rgb(255,185,52)"
"rgb(255,187,45)"
"rgb(252,189,37)"
"rgb(245,190,29)"
"rgb(238,192,21)"
"rgb(230,193,12)"
"rgb(222,194,4)"
"rgb(213,195,0)"
"rgb(203,196,0)"
"rgb(192,198,2)"
"rgb(180,199,12)"
"rgb(165,200,23)"
"rgb(149,201,33)"
"rgb(131,202,44)"
"rgb(108,202,55)"
"rgb(78,203,67)"
"rgb(14,203,79)"
"rgb(0,203,92)"
"rgb(0,202,106)"
"rgb(0,201,121)"
"rgb(0,198,129)"
"rgb(0,195,136)"
"rgb(0,192,144)"
"rgb(0,189,152)"
"rgb(0,185,160)"
"rgb(0,180,168)"
"rgb(0,175,176)"
